Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLBS,Globus Maritime Limited Common Stock,$4.53,0.14,3.189%,13771757.00,Greece,,775281,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.1277,-0.0923,-0.755%,34541727.00,United States,,948,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$25.565,0.072,0.282%,,United States,2021,4036,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.85,-0.15,-1.00%,974784279.00,United States,,312914,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.77,-0.01,-0.562%,264635143.00,,,435408,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.10,-0.01,-0.099%,175740000.00,,2019,49360,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.05,-0.03,-2.778%,100835588.00,China,2013,405059,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.62,-0.03,-0.311%,267409959.00,United States,2021,6655,,
GLHAU,Glass Houses Acquisition Corp. Unit,$10.05,0.08,0.802%,0.00,United States,2021,88821,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,7134,Finance,Business Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.58,-0.05,-1.901%,54471710.00,Israel,2014,77747,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$13.05,-0.16,-1.211%,1434763902.00,Bermuda,,1646819,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.31,0.03,0.244%,396682512.00,United States,2006,140793,,
GLOB,Globant S.A. Common Shares,$212.44,-1.13,-0.529%,8751236365.00,,2014,377089,Consumer Services,Electronics Distribution
GLOG,GasLog Ltd. Common Shares,$5.81,0.00,0.00%,554210450.00,Monaco,2012,228468,Transportation,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.46,0.01,0.039%,,Monaco,,47756,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.05,0.07,2.349%,154373188.00,,2014,460410,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.80,0.10,0.405%,,,,6188,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.1997,0.0397,0.171%,,,,19818,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.25,0.15,0.622%,,,,18748,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$26.10,0.41,1.596%,887284194.00,United States,2005,132225,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.97,0.08,0.298%,,United States,,3999,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.25,-0.04,-0.152%,,United States,,43346,,
GLPG,Galapagos NV American Depositary Shares,$73.91,0.08,0.108%,4841960952.00,Belgium,2015,165222,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.44,0.34,0.722%,11043576054.00,United States,,1040453,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.37,0.16,1.052%,203357842.00,United States,2005,131606,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.16,-0.15,-1.611%,319230836.00,Cayman Islands,2007,67043,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$39.64,-2.14,-5.122%,511189552.00,United States,2020,265611,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.85,0.00,0.00%,0.00,United States,2021,270123,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.01,-0.05,-0.497%,0.00,United States,2021,267,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.348,0.00,0.00%,0.00,United States,2021,2831,,
GLT,Glatfelter Corporation Common Stock,$14.63,-0.36,-2.402%,650327757.00,United States,,321562,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.89,-0.19,-3.74%,123530358.00,Denmark,2020,227564,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$22.38,0.00,0.00%,120260676.00,United States,2004,8863,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.5965,0.00,0.00%,,United States,,10,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.66,0.07,0.604%,98204648.00,United States,2004,14372,,
GLW,Corning Incorporated Common Stock,$42.88,-0.24,-0.557%,36506180956.00,United States,,6313600,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.54,-0.02,-0.781%,130909085.00,United States,2014,294452,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$59.65,0.00,0.00%,86532517396.00,United States,2010,11966155,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.59,0.38,0.945%,26532276151.00,Denmark,2019,312553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$11.75,0.58,5.192%,239206018.00,Malta,,523752,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$7.51,0.0142,0.189%,0.00,Malta,,1717,Health Care,Major Pharmaceuticals
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.70,0.01,0.103%,418312500.00,United States,2021,1968,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.94,-0.04,-0.401%,0.00,United States,2021,13611,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.8398,0.0098,1.181%,0.00,United States,2021,55452,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.29,-0.12,-1.872%,372368962.00,Israel,2018,165485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$282.24,33.22,13.34%,19974626623.00,United States,2002,15976000,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$70.56,-1.55,-2.149%,7081448240.00,United States,2012,470893,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.87,-0.01,-0.101%,555187500.00,United States,2021,841135,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.1299,-0.0001,-0.001%,0.00,United States,2021,662154,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.27,-0.02,-1.55%,0.00,United States,2021,208528,Finance,Business Services
GMRE,Global Medical REIT Inc. Common Stock,$14.74,0.08,0.546%,896106007.00,,2016,313726,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.60,0.00,0.00%,,,,341,,
GMS,GMS Inc. Common Stock,$45.23,-1.37,-2.94%,1937950723.00,United States,2016,254705,,
GMTX,Gemini Therapeutics Inc. Common Stock,$12.03,-0.87,-6.744%,517925966.00,United States,,259444,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.71,-0.04,-0.41%,279162500.00,United States,2021,14201,,
GNACU,Group Nine Acquisition Corp. Unit,$9.9101,-0.0799,-0.80%,0.00,United States,2021,19967,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.6701,-0.0424,-5.951%,0.00,United States,2021,11223,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.48,0.21,9.251%,134998401.00,United States,2014,2875391,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.21,0.08,1.305%,162786878.00,United States,2011,79465,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.8997,-0.0203,-0.228%,,United States,,5616,,
GNFT,GENFIT S.A. American Depositary Shares,$3.97,-0.03,-0.75%,181628493.00,France,2019,16431,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.99,-0.70,-4.194%,670179788.00,United States,,1093991,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$20.00,0.19,0.959%,1907865800.00,United States,2015,487342,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.57,-0.0753,-0.283%,,United States,,13349,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.9767,0.0267,0.099%,,United States,,8130,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$4.02,0.03,0.752%,169328514.00,United States,2019,374754,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.55,0.28,2.11%,1057722783.00,United States,2019,936223,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,205334441.00,United States,2021,99786,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.76,-0.01,-0.265%,178087621.00,United States,2018,563431,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$320.69,-1.06,-0.329%,20188891112.00,United States,2010,351500,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.02,0.01,0.10%,219362850.00,United States,2020,28464,Finance,Major Banks
GNRSU,Greenrose Acquisition Corp. Unit,$10.73,0.00,0.00%,0.00,United States,2020,100,Finance,Major Banks
GNRSW,Greenrose Acquisition Corp. Warrant,$0.82,0.027,3.405%,0.00,United States,2020,118660,Finance,Major Banks
GNSS,Genasys Inc. Common Stock,$5.63,0.08,1.441%,190573057.00,United States,,112608,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.95,0.11,1.884%,124395650.00,United States,2011,180109,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.065,0.0522,0.201%,,United States,,1003,,
GNTX,Gentex Corporation Common Stock,$34.02,-0.76,-2.185%,8217103130.00,United States,,1697214,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$37.74,-0.63,-1.642%,454985779.00,United States,2017,10760,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.91,0.09,4.945%,418347105.00,United States,,22319337,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.20,0.02,0.478%,2128573780.00,United States,2004,4962885,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$34.41,0.19,0.555%,3293293733.00,United States,2019,574440,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.87,-0.04,-0.404%,709406250.00,,2020,61338,,
GOCO,GoHealth Inc. Class A Common Stock,$11.27,0.19,1.715%,3619202404.00,United States,2020,1576309,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.30,0.22,10.577%,14055760.00,United States,2020,40811057,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$8.85,0.70,8.589%,2101888151.00,United States,2019,5669215,,
GOEVW,Canoo Inc. Warrant,$2.04,0.1991,10.815%,0.00,United States,2019,151888,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$21.09,0.10,0.476%,1011292516.00,United States,,167869,,
GOGL,Golden Ocean Group Limited Common Stock,$10.08,-0.19,-1.85%,2019937460.00,Bermuda,,1705634,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.52,0.57,4.402%,1481924780.00,United States,2013,2519423,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$10.70,0.44,4.288%,1895909663.00,Brazil,2004,1680196,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$24.17,-0.09,-0.371%,42983235360.00,Canada,,9590903,Basic Industries,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$54.07,0.48,0.896%,4004632424.00,United States,2016,214202,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.99,0.04,0.182%,800312988.00,United States,2003,228944,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.11,0.01,0.04%,0.00,United States,,13343,Consumer Services,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.27,-0.07,-0.266%,0.00,United States,,8415,Consumer Services,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$2421.28,-8.53,-0.351%,1622654188715.00,United States,2004,857851,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2370.59,-10.59,-0.445%,1588683586048.00,United States,,1057910,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$40.58,-0.21,-0.515%,4481620910.00,,2017,601610,,
GORO,Gold Resource Corporation Common Stock,$2.81,0.05,1.812%,209174166.00,United States,,927861,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.64,0.06,0.699%,655859877.00,United States,2019,389430,Health Care,Major Pharmaceuticals
GOTU,GSX Techedu Inc. American Depositary Shares,$17.35,-0.73,-4.038%,4434472915.00,,2019,9604433,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.23,0.09,1.751%,33036351.00,United States,,802526,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.30,0.08,6.557%,0.00,United States,,28823,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.7724,0.0574,0.291%,,United States,2020,2576,,
GP,GreenPower Motor Company Inc. Common Shares,$17.43,0.34,1.989%,364157303.00,Canada,,105911,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.79,0.00,0.00%,367125000.00,United States,2021,1245,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,1515,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.95,-0.02,-2.062%,0.00,United States,2021,587,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$130.82,-1.27,-0.961%,18899855297.00,United States,,619908,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$163.50,-4.98,-2.956%,2969729307.00,United States,1997,255620,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.89,0.13,0.486%,0.00,United States,2017,7487,,
GPK,Graphic Packaging Holding Company,$18.16,-0.09,-0.493%,5161104089.00,United States,,5716454,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.706,-0.004,-0.563%,250912244.00,Canada,,3030363,Basic Industries,Precious Metals
GPM,Guggenheim Enhanced Equity Income Fund,$8.62,0.02,0.233%,416713109.00,,,70121,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.80,0.03,0.203%,815593324.00,,2017,357504,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$196.00,2.33,1.203%,57862281512.00,United States,,2119098,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$63.50,-0.03,-0.047%,1260207030.00,United States,2021,17561,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.35,-0.17,-1.358%,286620912.00,United States,2015,18496,,
GPRE,Green Plains Inc. Common Stock,$32.76,0.42,1.299%,1578886709.00,United States,,904131,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$15.44,0.05,0.325%,942334512.00,Bermuda,2014,115247,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.52,0.27,2.40%,1766654761.00,United States,2014,4646622,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$32.49,-0.63,-1.902%,12268298792.00,United States,,9313099,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$16.59,-1.15,-6.483%,289425092.00,United States,,77607,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.77,0.05,0.073%,4556263167.00,United States,,468523,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$4.07,0.00,0.00%,85697692.00,United States,2020,323178,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.21,-0.62,-2.602%,1177496126.00,United States,,1006787,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.40,-1.08,-2.961%,924511356.00,United States,,76159,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$14.78,0.06,0.408%,993411081.00,China,2021,190190,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.12,0.00,0.00%,53231200.00,China,2020,1811,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.16,0.01,0.109%,37320780.00,United States,,5948,,
GRFS,Grifols S.A. American Depositary Shares,$17.45,-0.06,-0.343%,11854648426.00,Spain,,458063,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.34,0.02,1.515%,14429092.00,United States,2020,831615,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.41,-0.06,-0.708%,161918142.00,Singapore,,27694,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$141.88,-1.04,-0.728%,27261483651.00,Switzerland,2000,849971,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.35,-0.01,-0.735%,88927054.00,China,,254822,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.17,0.03,0.296%,34059869.00,United States,2019,16156,,
GRNVR,GreenVision Acquisition Corp Rights,$0.6198,0.0288,4.873%,0.00,United States,2019,414,,
GRNVU,GreenVision Acquisition Corp Unit ,$10.92,0.00,0.00%,0.00,United States,2019,86,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.62,-0.03,-4.615%,0.00,United States,2019,29536,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.10,-0.05,-0.813%,91787371.00,United States,,203924,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.79,-0.07,-1.44%,199366252.00,,2021,72373,,
GRPN,Groupon Inc. Common Stock,$47.03,-0.59,-1.239%,1369498503.00,United States,2011,492542,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.25,0.02,0.196%,672656250.00,United States,2020,371307,,
GRSVU,Gores Holdings V Inc. Unit,$10.65,0.29,2.799%,0.00,United States,2020,206,,
GRSVW,Gores Holdings V Inc. Warrant,$1.9144,-0.0156,-0.808%,0.00,United States,2020,14272,Miscellaneous,Business Services
GRTS,Gritstone bio Inc. Common Stock,$9.32,-0.16,-1.688%,458523757.00,United States,2018,509736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$8.58,-0.01,-0.116%,216680453.00,United States,2019,113029,Consumer Durables,Specialty Chemicals
GRUB,GrubHub Inc. Common Stock,$60.34,-0.84,-1.373%,5632616691.00,,2014,1614817,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$130.20,-5.70,-4.194%,904746780.00,South Korea,2005,36606,,
GRWG,GrowGeneration Corp. Common Stock,$43.01,0.67,1.582%,2530311547.00,United States,,1217092,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.36,0.03,0.225%,230856351.00,United States,,38695,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$383.44,1.00,0.261%,130278415667.00,United States,1999,2807409,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.268,0.008,0.033%,,United States,,107871,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$25.2798,0.0198,0.078%,,United States,,5634,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$25.00,0.02,0.08%,,United States,,162915,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$27.42,0.0966,0.354%,,United States,,48402,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$29.28,0.19,0.653%,,United States,,37944,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$10.18,0.07,0.692%,954375000.00,United States,2020,453020,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.76,0.05,0.515%,315675000.00,United States,2021,1862,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,545,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.66,0.03,4.762%,0.00,United States,2021,14895,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.16,-0.45,-27.95%,2078720000.00,United States,2006,119417179,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$56.57,-0.59,-1.032%,775872880.00,United States,1989,19041,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$19.93,0.19,0.963%,2026225542.00,United States,2015,461049,Finance,Finance: Consumer Services
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$59.353,0.039,0.066%,,,2020,6,,
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.85,0.005,0.051%,677680000.00,United States,2021,4812,,
GSEVU,Gores Holdings VII Inc. Units,$10.00,-0.10,-0.99%,0.00,United States,2021,435,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$90.84,2.19,2.47%,3385217278.00,United States,2018,263499,Finance,Specialty Insurers
GSID,Goldman Sachs MarketBeta International Equity ETF,$58.1555,0.248,0.428%,,,2020,101,,
GSIT,GSI Technology Common Stock,$6.13,-0.12,-1.92%,145881513.00,United States,2007,58963,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$38.39,0.04,0.104%,96578572878.00,United Kingdom,,2928812,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.14,0.09,1.488%,1132413683.00,United States,2018,236684,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$16.41,-0.58,-3.414%,595411710.00,United Kingdom,,282098,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.40,-0.06,-0.236%,,United Kingdom,,41807,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.83,0.04,0.155%,0.00,United Kingdom,2019,1809,,
GSM,Ferroglobe PLC Ordinary Shares,$5.48,-0.10,-1.792%,927201566.00,United Kingdom,,1381524,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.44,-0.19,-5.234%,198054099.00,China,2018,77835,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.129,-0.0106,-7.593%,0.00,China,2018,66688,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.76,-0.06,-0.611%,420900000.00,,2021,8532,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.44,0.06,1.775%,394542073.00,United States,,374314,Basic Industries,Precious Metals
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$58.3839,0.0715,0.123%,,,2020,6961,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.6043,-0.0102,-1.66%,216022871.00,Canada,,500522,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GT,The Goodyear Tire & Rubber Company Common Stock,$20.26,-0.16,-0.784%,4760696664.00,United States,,2162464,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$18.96,1.87,10.942%,400581533.00,United States,,484399,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.717,0.0376,5.534%,263125776.00,Canada,,5747631,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.77,0.20,2.334%,92201878.00,China,2018,25045,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$18.18,-0.17,-0.926%,5301542193.00,,2018,479372,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$19.92,0.26,1.322%,1770324662.00,China,2020,198702,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$21.60,-0.33,-1.505%,908805701.00,United States,2017,1554836,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$4.14,-0.01,-0.241%,52931448.00,United States,,36035,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$57.47,-0.025,-0.043%,28735000.00,,2018,13866,,
GTLS,Chart Industries Inc. Common Stock,$142.50,-6.68,-4.478%,5179666095.00,United States,2006,550335,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$23.46,-0.01,-0.043%,2247551095.00,United States,,875079,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0.00,0.00%,337120000.00,United States,2021,4,,
GTPAU,Gores Technology Partners Inc. Units,$9.98,-0.05,-0.499%,0.00,United States,2021,5283,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.00,0.015,1.523%,0.00,United States,2021,23419,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.99,0.00,0.00%,574425000.00,United States,2021,34,,
GTPBU,Gores Technology Partners II Inc. Units,$10.06,0.05,0.50%,0.00,United States,2021,1900,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.20,-0.10,-7.692%,0.00,United States,2021,1538,,
GTS,Triple-S Management Corporation Common Stock,$25.34,-0.34,-1.324%,600044510.00,United States,2007,32629,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$2.50,0.91,57.233%,147048845.00,United States,,32033588,Public Utilities,Telecommunications Equipment
GTX,Garrett Motion Inc. Common Stock,$8.15,-0.21,-2.512%,530041778.00,Switzerland,,670116,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.32,0.62,1.956%,1435150111.00,United States,,109951,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.06,0.06,1.00%,348421463.00,United States,2016,89933,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.41,-0.02,-0.311%,67109348.00,China,,40157,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.54,0.06,0.802%,410730740.00,United States,,125852,,
